时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
55.0,28.00000003181418,28.0000000439685,28.000000091282732,28.00000022054191,28.000000555752802,28.00000140533214,28.000003508824086,28.0000085785708,28.000020435237527,28.000047275429107,28.000105971897955,28.000229790525005,28.00048144506765,28.00097382376501,28.001900708685596,28.0035789910835,28.006501962938746,28.011400266617116,28.0193038912711,28.031600453251574,28.050122807598726
56.0,28.000000039566793,28.000000054279543,28.000000111182246,28.000000264952547,28.000000658885902,28.00000164496432,28.000004056687104,28.000009800378166,28.00002307912415,28.0000528069565,28.00011713270808,28.00025146583906,28.00052190591281,28.001046344067355,28.00202543394866,28.00378476587987,28.006827655909234,28.01189504547922,28.020026003879707,28.03261457480997,28.051497210753407
57.0,28.000000048925923,28.000000066640673,28.000000134726015,28.000000316784515,28.00000077768401,28.00000191752938,28.000004672301888,28.000011157294438,28.000025982599517,28.00005881690729,28.000129136349234,28.00027455622369,28.000564625052604,28.0011222818433,28.002155052320976,28.003997155427953,28.007161775124967,28.012399919904198,28.020759473213232,28.033640676603547,28.052883447005748
58.0,28.000000060165508,28.00000008138578,28.000000162453116,28.000000377020047,28.000000913988423,28.00000222643578,28.00000536177684,28.000012659792237,28.00002916268499,28.000065331286986,28.000142019823187,28.00029911013336,28.000609659884738,28.001201696791547,28.002289614903408,28.004216188742138,28.007504315043654,28.012914842996235,28.021504213733156,28.034678647492147,28.05428139947012
59.0,28.000000073595828,28.000000098890734,28.000000194962663,28.00000044673564,28.000001069789878,28.00000257532061,28.000006131547977,28.000014318771395,28.000032636887656,28.00007237653902,28.00015582034116,28.000325175775036,28.00065706690507,28.00128464701005,28.002429170721598,28.00444189281032,28.007855268842683,28.013439767924808,28.02226014150639,28.03572837910452,28.0556909543719
60.0,28.00000008956684,28.00000011957695,28.0000002329181,28.000000527107247,28.0000012472344,28.000002968054844,28.00000698838109,28.00001614555426,28.0000364231848,28.00007997951655,28.000170575286575,28.00035280107374,28.000706901694553,28.0013711890227,28.002573766798545,28.00467429269595,28.008214628511894,28.013974647962947,28.023027174162703,28.036789765726468,28.057112000912763
61.0,28.00000010847166,28.000000143915123,28.000000277051548,28.00000061941546,28.00000144862892,28.00000340874814,28.000007939373237,28.000018151880255,28.000040540007888,28.000088167454617,28.000186322179516,28.000382033640857,28.000759218909053,28.00146137780725,28.002723448225172,28.004913411634703,28.00858238493975,28.01451943652133,28.023805243162684,28.03786331637289,28.058560962591887
62.0,28.000000130750166,28.00000017242906,28.000000328168248,28.000000725050672,28.000001676446722,28.00000390175325,28.000008991953592,28.00002034989978,28.000045006226266,28.0000969679428,28.00020309864281,28.000412920745124,28.000814072271805,28.001555266824234,28.00287825822894,28.005159271135216,28.008958528447092,28.01507410162958,28.024594555205933,28.038952273620737,28.060047971418374
63.0,28.000000156892735,28.000000205699614,28.00000038715107,28.000000845518166,28.000001933332676,28.00000445166999,28.0000101538837,28.00002275216747,28.000049841130544,28.000106408898386,28.000220942369765,28.000445509286113,28.000871514568292,28.001652908047003,28.003038238252675,28.005411891362485,28.009343053729175,28.01563867152656,28.02539564071099,28.040058618152848,28.061567160797495
64.0,28.000000187444098,28.000000244368714,28.000000454965015,28.000000982443172,28.000002222108225,28.00000506334877,28.000011433257146,28.000025371634887,28.000055064415793,28.00011651854016,28.000239891093493,28.00047984577008,28.000931597643582,28.001754351998482,28.003203428122173,28.005671292387106,28.00973596771229,28.016213242079296,28.026209078204573,28.041183297575603,28.063114556757316
65.0,28.000000223007287,28.000000289143525,28.00000053266181,28.000001137575833,28.000002545776162,28.00000574189371,28.000012838498627,28.00002822164273,28.00006069616464,28.000127325362786,28.000259982557857,28.00051597628824,28.00099437240374,28.001859647811862,28.003373866389556,28.005937496008585,28.010137294293727,28.016797959087523,28.027035391758314,28.042326672245032,28.064687385532107
66.0,28.000000264247696,28.000000340800636,28.000000621384487,28.00000131279608,28.00000290752513,28.00000649266532,28.00001437836253,28.000031315912544,28.000066756830254,28.00013885811191,28.000281254490005,28.000553946497735,28.001059888825065,28.0019688433337,28.003549590842468,28.00621052752708,28.010547075430768,28.017392997537787,28.02787501419718,28.04348877376859,28.066283647718574
67.0,28.000000311897214,28.00000040019033,28.000000722371976,28.00000151011841,28.0000033107339,28.000007321282798,28.000016061930964,28.000034668538067,28.00007326721936,28.000151145759943,28.000303744574595,28.000593801606225,28.001128195975905,28.00208198527715,28.003730639105633,28.006490417079867,28.0109653696103,28.017998543889085,28.028728281811127,28.044669454535722,28.067901853438887
68.0,28.000000366758428,28.000000468240916,28.000000836963686,28.000001731696543,28.000003758975343,28.000008233625863,28.000017898611347,28.000038293976157,28.00008024847529,28.00016421748265,28.00032749042996,28.00063558636134,28.00119934205475,28.00219911942051,28.0039170492475,28.006777200398957,28.01139224884852,28.018614782998597,28.02959544276914,28.0458684738311,28.069540855505746
69.0,28.000000429708905,28.0000005459631,28.00000096660407,28.00000197982797,28.000004256020194,28.000009235836234,28.000019898133505,28.000042207037463,28.00008772206114,28.00017810263659,28.000352529586525,28.0006793450463,28.001273374446296,28.002320290837012,28.004108860319356,28.007070919007823,28.011827795121956,28.019241889439936,28.03047667029982,28.047085547045835,28.07119974277375
70.0,28.000000501705497,28.00000063445437,28.000001112847155,28.00000225695833,28.000004805840494,28.000010334318695,28.000022070546375,28.000046422876782,28.000095709743093,28.000192830737575,28.00037889946793,28.000725121482795,28.001350339794612,28.002445544137665,28.004306112779734,28.007371619958633,28.01227209682353,28.019880022346484,28.03137207639672,28.04832037343646,28.072877770832378
71.0,28.000000583788722,28.000000734903416,28.000001277361026,28.000002565685666,28.00000541261278,28.00001153574178,28.000024426214296,28.000050956983216,28.000104233574,28.000208431440274,28.000406637375328,28.000772959041726,28.00143028409043,28.002574923708956,28.00450884878243,28.007679355239972,28.01272524557931,28.02052932283527,28.032281724233474,28.04957265144116,28.07457431613769
72.0,28.000000677087126,28.000000848594567,28.00000146193226,28.000002908764532,28.000006080721004,28.000012847038104,28.000026975812933,28.000055825170172,28.000113315877275,28.00022493451918,28.000435780475243,28.000822900661806,28.001513252768195,28.002708473929943,28.004717112326844,28.007994180980685,28.013187333578312,28.021189913197084,28.033205638683608,28.050842086809787,28.076288845049945
73.0,28.000000782821697,28.00000097691217,28.000001668470293,28.00000328910991,28.00000681475918,28.00001427540433,28.000029730324883,28.000061043565214,28.00012297923122,28.000242369851133,28.000466365791276,28.00087498887542,28.001599290807786,28.002846239357574,28.004930949283157,28.008316156555352,28.013658451450492,28.02186189722233,28.034143814907956,28.0521283966141,28.078020892489985
74.0,28.00000090231027,28.000001121345015,28.000001899011693,28.000003709800982,28.00000761953375,28.000015828300786,28.00003270103498,28.00006662859988,28.00013324645388,28.000260767399578,28.000498430199784,28.00092926584065,28.001688442835796,28.00298826487341,28.005150407312602,28.008645343671834,28.014138686661717,28.022545361205324,28.035096225210637,28.053431310925447,28.079770046902738
75.0,28.000001036971902,28.000001283490697,28.000002155724367,28.000004174084726,28.0000085000657,28.000017513450775,28.000035899525287,28.00007259699947,28.000144140588525,28.000280157200734,28.000532010429442,28.000985773377984,28.001780753221926,28.00313459578907,28.005375535706236,28.008981805497,28.014628122361405,28.023240375311136,28.03606282443936,28.054750573199037,28.08153593942856
76.0,28.000001188331268,28.000001465059928,28.000002440911654,28.000004685379306,28.00000946159237,28.00001933883957,28.00003933766993,28.000078965772946,28.000155684889883,28.00030056935175,28.0005671430645,28.001044553010114,28.0018762661667,28.003285277910923,28.00560638516537,28.00932560585624,28.015126836607532,28.023946995095912,28.03704355420494,28.0560859399664,28.083318235933802
77.0,28.00000135802298,28.000001667880824,28.000002757016343,28.00000524727731,28.00001050956905,28.000021312713127,28.000043027629655,28.00008575220291,28.000167902811224,28.000322034000938,28.000603864551284,28.00110564600309,28.001975025777835,28.00344035756688,28.0058430075447,28.009676808526166,28.015634901894312,28.024665263048302,28.038038346163365,28.057437180181722,28.085116631021595
78.0,28.00000154779589,28.000001893903125,28.000003106624526,28.000005863548786,28.00001164967031,28.00002344357649,28.000046981846307,28.000092973835812,28.000180817992323,28.000344581340027,28.00064221120746,28.001169093407224,28.00207707613347,28.003599881599808,28.00608545557598,28.010035476628236,28.01615238491514,28.025395210072794,28.039047124563027,28.058804074418077,28.08693084344095
79.0,28.000001759517342,28.00000214520232,28.000003492469375,28.000006538144085,28.000012887791023,28.00002574019201,28.000051213037125,28.000100648472404,28.00019445424846,28.000368241598423,28.000682219233482,28.001234936096314,28.002182461331476,28.003763897332774,28.006333782586577,28.01040167212292,28.01667934650314,28.026136856871357,28.040069808220338,28.060186414022603,28.088760612502448
80.0,28.000001995177346,28.000002423983734,28.000003917434785,28.000007275196527,28.000014230047253,28.00002821157729,28.000055734189015,28.000108794158514,28.00020883556043,28.000393045039257,28.000723924725577,28.001303214803965,28.002291225524697,28.003932452511645,28.006588042223928,28.01077545539886,28.01721584170181,28.026890215202936,28.04110631205239,28.061584000288864,28.090605695232476
81.0,28.000002256892685,28.00000273258648,28.000004384558867,28.000008079024862,28.00001568277682,28.00003086700293,28.00006055855276,28.000117429176203,28.000223986065567,28.000419021957146,28.000767363689633,28.001373970156124,28.002403412942723,28.00410559523043,28.00684828819376,28.01115688494855,28.017761919927803,28.02765528901487,28.04215654826683,28.06299664367576,28.092465864079095
82.0,28.00000254691095,28.000003073487356,28.000004897037307,28.000008954135552,28.000017252539678,28.000033715990114,28.000065699637247,28.00012657203533,28.000239930049865,28.000446202677352,28.00081257205541,28.00144724269906,28.002519067901126,28.004283373844338,28.00711457401746,28.011546017120658,28.018317625196104,28.028432075448947,28.043220427286485,28.06442416308569,28.094340905037136
83.0,28.000002867614462,28.0000034493046,28.000005458226592,28.000009905224847,28.00001894611809,28.000036768308014,28.000071171203743,28.00013624146558,28.00025669194103,28.000474617556183,28.00085958569051,28.001523072922453,28.002638234799456,28.004465836874896,28.007386952811835,28.011942905938678,28.01888299638488,28.029220565729744,28.044297858468294,28.065866385205503,28.096230616096943
84.0,28.00000322152413,28.00000386280157,28.00000607164709,28.000010937180694,28.000020770516596,28.000040033971093,28.000076987260243,28.000146456408952,28.00027429630254,28.000504296982317,28.000908440413635,28.001601501277317,28.002760958109445,28.004653032911,28.007665477092814,28.012347602976067,28.019458067522923,28.030020745945205,28.045388750662546,28.067323143908947,28.098134805946728
85.0,28.000003611303157,28.000004316890276,28.000006740985953,28.000012055084454,28.000022732961785,28.00004352323627,28.000083162055958,28.00015723601278,28.00029276782855,28.000535271378855,28.000959172006727,28.001682568188837,28.002887282354965,28.00484501050891,28.007950198603552,28.012760157278564,28.020042868087096,28.030832597730356,28.046493012647627,28.068794279716787,28.100053292876265
86.0,28.000004039760682,28.0000048146348,28.000007470099913,28.00001326421245,28.000024840901926,28.00004724660004,28.00008971007591,28.000168599623187,28.000312131339605,28.000567571205774,28.001011816225667,28.001766314064188,28.00301725208523,28.005041818093737,28.00824116816635,28.013180615325417,28.02063742330062,28.03165609886495,28.04761055346752,28.07027963930973,28.101985903842447
87.0,28.00000450985527,28.000005359254576,28.000008263017886,28.000014570037308,28.0000271020064,28.00005121479551,28.000096646035704,28.00018056677911,28.00033241177902,28.00060122696265,28.001066408809294,28.001852779295692,28.00315091184268,28.00524350386441,28.00853843555725,28.013609021022262,28.021241754425905,28.032491223795255,28.048741282693097,28.071779075089093,28.103932473666404
88.0,28.00000502469829,28.00000595412758,28.000009123943435,28.00001597822917,28.000029524165026,28.00005543878939,28.000103984876514,28.00019315720672,28.000353634209883,28.000636269191343,28.001122985486607,28.00194200425962,28.003288306126972,28.00545011570345,28.00884204940184,28.014045415719266,28.021855879047514,28.0333379440894,28.04988511062342,28.073292444780137,28.10589284433862
89.0,28.00000558755716,28.00000660279332,28.00001005725709,28.00001749465673,28.000032115487233,28.00005992977901,28.000111741760218,28.000206390814334,28.000375823812504,28.00067272847851,28.001181581982017,28.002034029311115,28.003429479356143,28.005661701092695,28.009152057090454,28.0144898382492,28.022479811342475,28.034196228834723,28.051041948439828,28.07481961107351,28.107866864413538
90.0,28.000006201858458,28.000007308955727,28.000011067518486,28.000019125388103,28.000034884301133,28.000064699189306,28.000119932064784,28.000220287687736,28.00039900588228,28.00071063545778,28.001242234018644,28.002128894775648,28.003574475826184,28.00587830703554,28.00946850471096,28.014942324980918,28.023113562336274,28.03506604498462,28.05221170832257,28.07636044130053,28.109854388478954
91.0,28.00000687119092,28.000008076485898,28.000012159468394,28.000020876691543,28.000037839152473,28.00006975866982,28.00012857137983,28.000234868085865,28.000423205827786,28.000750020811424,28.00130497731968,28.00222664093755,28.003723339669815,28.006099979986136,28.009791436997226,28.015402909884415,28.023757140143637,28.035947357661502,28.053394303537864,28.077914807138498,28.111855276688328
92.0,28.00000759930825,28.00000890942469,28.000013338030552,28.00002275503606,28.00004098880353,28.000075120091758,28.000137675502412,28.00025015243686,28.000448449169077,28.000790915271462,28.001369847607886,28.002327308026018,28.00387611481531,28.00632676578563,28.01012089729152,28.015871624604394,28.02441055019388,28.036840130421588,28.054589648501388,28.07948258434275,28.113869394346466
93.0,28.000008390131843,28.00000981198518,28.000014608313382,28.000024767091862,28.0000443422319,28.000080795545063,28.00014726043302,28.000266161334377,28.000474761536047,28.000833349620102,28.001436880603297,28.00243093619912,28.004032844945996,28.006558709605475,28.01045692751908,28.016348498539774,28.025073795441006,28.03774432548657,28.055797658823064,28.08106365250244,28.115896611540762
94.0,28.000009247753322,28.000010788554963,28.000015975611557,28.000026919730683,28.000047908629234,28.000086797335584,28.000157342371757,28.000282915534182,28.000502168666806,28.000877354689422,28.001506112019296,28.002537565526175,28.004193573460952,28.00679585589757,28.01079956817325,28.016833558927054,28.025746876558898,28.038659903946463,28.057018251336938,28.08265789481749,28.1179368028115
95.0,28.000010176436962,28.00001184369832,28.00001744540742,28.000029220026,28.00005169739994,28.000093137982244,28.000167937714693,28.000300435950905,28.000530696405974,28.00092296136035,28.001577577557175,28.00264723596896,28.004358343437328,28.007038248351005,28.011148858309802,28.017326830925896,28.026429792122332,28.039586825937416,28.05825134411922,28.08426519789439,28.11998984685588
96.0,28.00001118062195,28.000012982158246,28.000019023372268,28.00003167525315,28.0000557181598,28.000099830214317,28.000179063050414,28.000318743654997,28.00056037070284,28.000970200560847,28.001651312899348,28.00275998736207,28.004527197594573,28.00728592985505,28.011504835549005,28.017828337705556,28.027122538774478,28.040525050797704,28.05949685649687,28.08588545155885,28.122055626261357
97.0,28.00001226492452,28.00001420885832,28.00002071536752,28.000034292889325,28.00005998073459,28.000106886968748,28.000190735156696,28.00033785986977,28.000591217609337,28.001019103263328,28.001727353701373,28.00287585939276,28.00470017826084,28.007538942467992,28.011867536084342,28.018338100531178,28.027825111381745,28.041474537204717,28.0607547090487,28.087518548683587,28.124134027264454
98.0,28.000013434139927,28.000015528904463,28.000022527445733,28.000037080613478,28.00006449515866,28.000114321387542,28.00020297099733,28.000357805968534,28.000623263277795,28.00106970048137,28.00180573558296,28.002994891580602,28.00487732734167,28.007797327391422,28.012236994696764,28.01885613884908,28.0285375031767,28.042435243295365,28.06202482360056,28.08916438502964,28.12622493953193
99.0,28.000014693244307,28.000016947586534,28.000024465851514,28.000040046306164,28.000069271673485,28.00012214681523,28.000215787719043,28.000378603471745,28.000656533958423,28.001122023265673,28.001886494118086,28.00311712325716,28.005058686291104,28.00806112494955,28.012613244773583,28.019382470370456,28.02925970589001,28.043407126771996,28.063307123215818,28.090822859099877,28.128328255961588
100.0,28.00001604739637,28.000018470379807,28.000026537022304,28.00004319804927,28.000074320726206,28.00013037679636,28.000229202648544,28.00040027404417,28.000691055996494,28.00117610269939,28.001969664824447,28.0032425935459,28.00524429608523,28.008330374573116,28.01299631833113,28.019917111152967,28.029991709872064,28.04439014499562,28.064601532182223,28.09249387200348,28.130443872500443
101.0,28.000017501939002,28.00002010294631,28.000028747589067,28.000046544125684,28.000079652968154,28.000139025073082,28.00024323328961,28.000422839492042,28.00072685582926,28.001231969892817,28.0020552831523,28.003371341342568,28.005434197198166,28.00860511478748,28.013386246040533,28.020460075679956,28.03073350420517,28.045384255068043,28.065907975995888,28.094177327330392,28.132571687978224
102.0,28.000019062400657,28.000021851136044,28.000031104376845,28.00005009301891,28.000085279253366,28.000148105582756,28.000257897320253,28.00044632176012,28.000763959982528,28.00128965597753,28.00214338447291,28.003503405296122,28.00562842958046,28.00888538320447,28.013783057255914,28.02101137693699,28.031485076806955,28.04638941390424,28.067226381343097,28.09587313103471,28.134711603954592
103.0,28.00002073449672,28.000023720988082,28.00003361440523,28.000053853412588,28.00009121063711,28.000157632455597,28.00027321258993,28.000470742928705,28.00080239506695,28.001349192100015,28.002234004066704,28.003638823790403,28.005827032639854,28.009171216517693,28.014186780044515,28.021571026485578,28.032246414525723,28.047405578296154,28.068556676080487,28.097581191326274,28.136863524578498
104.0,28.000022524130664,28.00002571873154,28.000036284888726,28.00005783418998,28.000097458374356,28.000167620012387,28.000289197116754,28.000496125210553,28.000842187773973,28.00141060941485,28.002327177111248,28.003777634926582,28.006030045224303,28.009462650500826,28.014597441218285,28.022139034534,28.033017503228372,28.048432704968974,28.069898789214005,28.099301418569613,28.139027356458506
105.0,28.000024437395133,28.000027850786434,28.00003912323705,28.000062044433392,28.00010403391828,28.00017808276218,28.000305869084716,28.000522490947663,28.000883364871545,28.001473939077506,28.00242293866913,28.00391987650652,28.00623750560719,28.009759720008653,28.015015066366495,28.022715410005166,28.03379832788148,28.049470750630753,28.07125265087701,28.101033725189687,28.14120300854288
106.0,28.00002648057288,28.00003012376445,28.000042137055274,28.00006649342353,28.00011094891876,28.000189035400034,28.00032324684092,28.000549862607965,28.000925953199477,28.00153921223681,28.002521323675914,28.004065586017038,28.006449451474598,28.01006245898048,28.015439679889067,28.023300160601543,28.03458887262611,28.050519672016176,28.072618192307814,28.10277802558377,28.143390392008516
107.0,28.000028660137623,28.00003254446956,28.00004533414398,28.00007119063884,28.000118215220827,28.000200492804773,28.000341348892768,28.000578262781858,28.000969979664593,28.001606460027165,28.002622366928165,28.004214800615195,28.006665919914578,28.010370900445675,28.015871305030352,28.023893292867143,28.035389120846833,28.05157942592512,28.073995345826866,28.104534236038987,28.145589420157815
108.0,28.000030982754748,28.000035119898588,28.000048722499237,28.00007614575477,28.000125844863135,28.00021247003672,28.00036019390512,28.00060771417863,28.001015471235593,28.001675713560548,28.002726103071684,28.004367557114513,28.006886947408205,28.010685076531047,28.016309963913038,28.02449481224663,28.03619905523546,28.052649969256677,28.075384044813802,28.106302274654972,28.147800008322793
109.0,28.00003345528194,28.00003785724165,28.000052310312565,28.000081368642995,28.00013385007641,28.000224982335457,28.000379800697406,28.000638239622727,28.00106245493772,28.00174700391834,28.002832566589984,28.004523891972266,28.00711256982242,28.011005018469834,28.01675567757207,28.025104723141663,28.037018657849888,28.053731259039075,28.076784223684466,28.108082061271304,28.150022073775705
110.0,28.00003608476972,28.000040763882495,28.000056105970806,28.00008686937058,28.000142243281882,28.00023804511755,28.000400188240704,28.000669862049886,28.001110957847214,28.001820362143075,28.002941791793074,28.00468384127774,28.007342822404457,28.01133075661208,28.017208465988357,28.025723028964478,28.037847910168477,28.054823252456025,28.078195817868078,28.10987351739927,28.152255535645647
111.0,28.000038878461854,28.000043847398782,28.000060118055917,28.00009265819916,28.000151037089683,28.000251673974255,28.00042137565474,28.000702604503147,28.001161007085575,28.001895819230118,28.003053812806584,28.00484744074151,28.00757773977774,28.011662320436205,28.01766834812212,28.026349732188898,28.038686793140293,28.055925906869845,28.07961876378459,28.111676566157648,28.154500314840554
112.0,28.00004184379569,28.000047115562236,28.0000643553447,28.000098745584005,28.000160244297245,28.000265884669226,28.00044338220481,28.00073649012871,28.001212629813704,28.001973406119333,28.0031686635613,28.005014725685676,28.007817355939224,28.011999738561578,28.018135341945822,28.026984834398757,28.039535287231594,28.057039179841773,28.081052998822347,28.113491132212204,28.15675633397417
113.0,28.00004498840239,28.000050576338758,28.000068826808477,28.000105142173066,28.000169877887657,28.000280693136155,28.000466227298674,28.000771542171695,28.001265853225892,28.002053153686774,28.003286377783102,28.00518573103507,28.008061704257937,28.01234303876197,28.01860946447652,28.027628336333954,28.040393372468802,28.058163029149725,28.082498461316067,28.115317141718563,28.15902351729754
114.0,28.000048320107105,28.000054237888413,28.000073541612675,28.000111858806015,28.000179951028002,28.000296115476395,28.00048993048333,28.000807783971762,28.001320704543705,28.002135092736452,28.00340698898334,28.00536049130939,28.008310817474733,28.012692247979658,28.019090731807577,28.028280237934165,28.041261028478303,28.059297412803826,28.08395509052526,28.117154522268283,28.161301790634695
115.0,28.000051846929036,28.00005810856539,28.000078509116385,28.000118906513183,28.00019047706765,28.000312167956555,28.00051451144175,28.000845238958647,28.001377211009807,28.00221925399219,28.003530530449687,28.005539040616217,28.008564727703103,28.013047392340173,28.019579159139727,28.02894053838034,28.04213823452328,28.060442289059914,28.085422826613026,28.119003202837835,28.163591081322103
116.0,28.000055577081433,28.000062196917842,28.000083738871822,28.000126296514495,28.00020146953654,28.000328867006008,28.00053998998952,28.000883930647557,28.001435399881704,28.002305668089612,28.003657035237488,28.0057214126449,28.008823466430943,28.01340849716747,28.020074760811376,28.029609236134092,28.04302496953783,28.06159761643128,28.086901610625343,28.120863113740306,28.165891318151687
117.0,28.000059518971504,28.000066511687677,28.00008924062376,28.000134040218345,28.00021294214338,28.000346229214408,28.00056638607141,28.000923882634535,28.00149529842547,28.00239436556827,28.003786536161527,28.005907640661277,28.009087064523225,28.01377558699946,28.020577550328138,28.030286328975087,28.043921212158597,28.062763353698763,28.088391384470796,28.122734186579642,28.168202431317077
